id,slice,x,y,throughput(Kbps),allocatedCell
284,4,44,51,1361,0
285,1,4,57,182,0
286,3,61,27,2935,0
287,1,10,11,89,0
288,3,91,84,45482,0
289,2,13,4,31,0
290,1,93,9,98,0
291,3,3,73,8357,0
292,2,75,35,171,0
293,1,94,54,146,0
294,1,84,69,140,0
295,4,40,92,7320,0
296,3,30,59,55603,0
297,1,56,11,185,0
298,1,60,14,141,0
299,1,21,23,171,0
300,2,22,24,71,0
301,3,5,29,51480,0
302,1,92,13,141,0
303,1,50,7,129,0
304,3,53,33,50213,0
305,2,62,82,241,0
306,2,1,94,100,0
307,3,66,34,50195,0
308,4,90,91,5141,0
309,4,78,89,6560,0
310,3,31,85,22233,0
311,1,67,49,88,0
312,3,67,50,11477,0
313,1,39,58,90,0
314,4,74,78,4031,0
315,3,18,14,41172,0
316,1,30,57,188,0
317,1,42,92,155,0
318,3,57,55,20425,0
319,3,55,78,52268,0
320,4,57,99,6345,0
321,3,15,92,57599,0
322,2,88,85,210,0
323,2,85,29,202,0
324,3,27,19,78702,0
325,2,94,60,148,0
326,3,47,19,83669,0
327,1,59,27,86,0
328,3,25,31,57264,0
329,3,42,4,60440,0
330,4,70,89,4645,0
331,4,2,19,7914,0
332,2,91,1,285,0
333,3,73,23,42254,0
334,1,75,44,195,0
335,3,35,21,25157,0
336,3,46,81,29112,0
337,2,60,83,43,0
338,1,77,13,96,0
339,1,46,81,127,0
340,4,95,56,1891,0
341,3,38,19,58633,0
342,4,76,5,2029,0
343,1,75,85,189,0
344,3,88,71,43152,0
345,1,27,16,170,0
346,1,11,23,139,0
347,1,67,53,183,0
348,3,89,6,15446,0
349,3,10,30,86687,0
350,3,88,92,38628,0
351,1,81,4,95,0
352,1,89,85,90,0
353,3,11,16,8740,0
354,4,78,61,2441,0
355,1,46,99,86,0
356,2,19,39,64,0
357,1,38,35,170,0
358,4,77,89,5667,0
359,3,10,68,3972,0
360,3,26,87,11397,0
361,3,65,13,62365,0
362,1,64,60,181,0
363,3,85,18,85424,0
364,1,50,5,144,0
365,3,79,51,26284,0
366,3,55,77,6476,0
367,2,39,80,39,0
368,4,89,88,6612,0
369,2,54,79,277,0
370,4,71,71,4827,0
371,2,65,14,204,0
372,3,5,26,74630,0
373,1,24,99,179,0
374,4,80,47,5456,0
375,4,91,0,1009,0
376,1,50,97,119,0
377,3,61,19,33556,0
378,3,99,24,79542,0
379,4,84,3,4475,0
380,2,78,13,147,0
381,1,65,23,114,0
382,4,20,88,6108,0
383,3,12,83,63580,0
384,3,35,8,45637,0
385,2,30,60,244,0
386,2,25,65,218,0
387,3,81,73,9273,0
388,1,11,73,157,0
389,4,9,54,7758,0
390,3,95,21,14996,0
391,1,51,83,171,0
392,1,74,18,109,0
393,4,36,30,3618,0
394,3,13,41,72375,0
395,2,43,60,104,0
396,2,85,48,42,0
397,3,29,32,34870,0
398,1,80,63,119,0
399,2,38,6,55,0
400,4,26,83,1260,0
401,1,22,20,87,0
402,1,91,20,137,0
403,1,76,22,179,0
404,3,0,71,36594,0
405,3,46,65,85436,0
406,1,72,84,153,0
407,1,35,86,100,0
408,4,75,63,1804,0
409,4,78,77,5393,0
410,3,14,58,25608,0
411,4,80,59,4538,0
412,1,75,12,112,0
413,2,31,97,38,0
414,1,63,14,200,0
415,2,49,3,114,0
416,3,47,82,2003,0
417,4,23,19,5779,0
418,2,70,15,139,0
419,2,7,89,35,0
420,4,58,34,4048,0
421,3,10,90,50724,0
422,4,12,28,5035,0
423,3,95,17,51047,0
424,1,75,36,154,0
425,1,81,87,111,0
426,1,57,14,98,0
427,1,69,24,194,0
428,1,66,31,105,0
429,3,36,55,20472,0
430,3,89,45,30963,0
431,1,90,9,193,0
432,1,90,52,108,0
433,1,93,50,181,0
434,4,27,21,1502,0
435,1,54,83,99,0
436,2,59,38,128,0
437,3,15,67,76883,0
438,1,93,92,128,0
439,1,80,55,107,0
440,4,39,97,7281,0
441,1,53,36,99,0
442,2,90,66,275,0
443,4,86,22,7221,0
444,3,41,12,86655,0
445,4,48,74,1731,0
446,2,77,29,249,0
447,4,75,12,1993,0
448,1,21,46,133,0
449,3,36,27,12884,0
450,4,3,87,5668,0
451,3,29,9,34022,0
452,4,6,71,4638,0
453,4,4,37,4688,0
454,1,89,40,181,0
455,2,24,64,124,0
456,1,9,79,159,0
457,4,5,83,3140,0
458,2,56,35,126,0
459,1,87,41,140,0
460,1,8,55,162,0
461,3,36,18,69461,0
462,3,92,70,82265,0
463,4,67,39,7482,0
464,1,54,29,136,0
465,1,19,82,146,0
466,4,33,68,2501,0
467,3,97,13,18149,0
468,2,1,69,149,0
469,2,94,37,284,0
470,4,21,62,6831,0
471,1,15,42,165,0
472,1,40,66,169,0
473,2,99,83,215,0
474,2,0,27,45,0
475,4,52,0,1937,0
476,1,44,73,115,0
477,3,66,50,45353,0
478,1,82,75,146,0
479,2,98,83,143,0
480,4,3,80,4043,0
481,1,23,70,105,0
482,2,79,94,222,0
483,1,49,63,146,0
484,2,55,2,48,0
485,2,89,41,155,0
486,3,45,52,8347,0
487,3,95,99,14485,0
488,3,62,51,71146,0
489,4,58,26,1269,0
490,2,69,91,176,0
491,3,52,26,73799,0
492,1,52,7,192,0
493,3,7,90,71289,0
494,3,51,70,19040,0
495,4,97,53,5478,0
496,3,6,8,70970,0
497,1,7,73,92,0
498,3,75,88,46801,0
499,2,9,78,62,0
500,1,72,54,135,0
